"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"1221",211,"U5cI4tByzE0","Mithrandir1993 look at his latest videos, he made a version 2","Mithrandir1993 look at his latest videos, he made a version 2","Skysword57","https://yt3.ggpht.com/a/AATXAJy7kKfhm4_fyeLwftRvAo9MAgiaEpqnI4syeg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCYDBGm0miORVjrmmUk0D0Dw","UCYDBGm0miORVjrmmUk0D0Dw",TRUE,"none",0,"2020-04-22T17:52:55Z","2020-04-22T17:52:55Z","UgzWkj6ZF0MhOOCkBWJ4AaABAg.97iPUYICYlD97lCmqBmSwy","UgzWkj6ZF0MhOOCkBWJ4AaABAg",NA
"1222",113,"U5cI4tByzE0","What is that cooking surface? Kind regards.","What is that cooking surface? Kind regards.","Azte ka","https://yt3.ggpht.com/a/AATXAJx1EslPTOwPwsmgf7p58qKuxUenq4xPIxLYAQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCrq1BPZfyoI4bE_zIoJzhow","UCrq1BPZfyoI4bE_zIoJzhow",TRUE,"none",0,"2020-04-22T18:51:54Z","2020-04-22T18:51:54Z","UgwEhko8GDdv77ZKNj14AaABAg",NA,NA
"1223",112,"U5cI4tByzE0","Lean?! Anybody mentioned LEAN?!","Lean?! Anybody mentioned LEAN?!","BenAqua","https://yt3.ggpht.com/a/AATXAJxouz19yE3C_HB1G6tGZTbN9OqBgc7UDY3Ogg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC8VnXV2PQ5OKdJhw_zlFL9g","UC8VnXV2PQ5OKdJhw_zlFL9g",TRUE,"none",0,"2020-04-22T19:57:54Z","2020-04-22T19:57:54Z","Ugwr4nwduf2KfJyM_EV4AaABAg",NA,NA
"1224",111,"U5cI4tByzE0","talk too much","talk too much","Boat Sense","https://yt3.ggpht.com/a/AATXAJxt-680ujOrRFd9XWJc5raLO4MSHkvGQde5pQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC9KpR9PZty4-tp3azJj2kkA","UC9KpR9PZty4-tp3azJj2kkA",TRUE,"none",0,"2020-04-22T23:40:54Z","2020-04-22T23:40:54Z","Ugz_uulufI8ZUxv4yOp4AaABAg",NA,NA
"1225",100,"U5cI4tByzE0","Man I was gonna preorder your knife, but it’s made in China I’m not taking that risk.","Man I was gonna preorder your knife, but it’s made in China I’m not taking that risk.","Na Ni","https://yt3.ggpht.com/a/AATXAJxTVCx69ZrVEeqV-iGrl9ybyGFrHzC9bQCP0g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCMv0D8xyG8rQAeutcbGk3Cg","UCMv0D8xyG8rQAeutcbGk3Cg",TRUE,"none",0,"2020-04-23T02:19:35Z","2020-04-23T02:19:35Z","UgxR6wpYIvBgoQjzjnJ4AaABAg",NA,NA
"1226",99,"U5cI4tByzE0","Bro im watching this while fasting, fuck im hungry!","Bro im watching this while fasting, fuck im hungry!","vinex .92","https://yt3.ggpht.com/a/AATXAJwRPKHgDf3jAtSSYvxb-o4AHR1UySW9Mzi27w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCVcjSbY04ucfti2Rn3QVSIw","UCVcjSbY04ucfti2Rn3QVSIw",TRUE,"none",0,"2020-04-24T04:17:19Z","2020-04-24T04:17:19Z","UgwwqX88AHvFKTprT7N4AaABAg",NA,NA
"1227",98,"U5cI4tByzE0","i wanna eat my screen","i wanna eat my screen","Dragonhornix","https://yt3.ggpht.com/a/AATXAJzisf8iL72J5QuymBNjIKtDVjhHfhmDiWgnGA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCEvDC-Dtheh2iydSpiOt4lg","UCEvDC-Dtheh2iydSpiOt4lg",TRUE,"none",0,"2020-04-24T06:26:20Z","2020-04-24T06:26:20Z","UgyTl_0MFcIgKVxDHq94AaABAg",NA,NA
"1228",97,"U5cI4tByzE0","What kind of grill / oven is that? Please :)","What kind of grill / oven is that? Please :)","SuperBoyd","https://yt3.ggpht.com/a/AATXAJyHvxVDqFHXjZbi5bFOe9RNjuuGXpj18pmXXA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCZoI60B4gelXN60ropPXKDw","UCZoI60B4gelXN60ropPXKDw",TRUE,"none",0,"2020-04-24T17:31:21Z","2020-04-24T17:31:21Z","Ugx764YtY3Jtdb9qNPJ4AaABAg",NA,NA
"1229",96,"U5cI4tByzE0","You talk too damn much","You talk too damn much","PROPHETIC CYPHER","https://yt3.ggpht.com/a/AATXAJw2vsn9WbpxPaReH6-1fTdtVeo1kwrvknaQjQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC8oJ4AGLwV64rJPV-n7hTKA","UC8oJ4AGLwV64rJPV-n7hTKA",TRUE,"none",0,"2020-04-25T01:09:47Z","2020-04-25T01:09:47Z","Ugy1LfBYrLzd-ZVCgzB4AaABAg",NA,NA
"1230",95,"U5cI4tByzE0","I love those artisans buns! Beautiful burger!","I love those artisans buns! Beautiful burger!","Macafee","https://yt3.ggpht.com/a/AATXAJxque5iTl2NGp5q0acnruBMcc0y9JrygDC6vw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCTXSRsbsMWMpwsE6xcseJow","UCTXSRsbsMWMpwsE6xcseJow",TRUE,"none",0,"2020-04-25T03:28:12Z","2020-04-25T03:28:12Z","UgyiHyDdXSBWloLlM7t4AaABAg",NA,NA
"1231",220,"U5cI4tByzE0","thats literally the whole fucking point","thats literally the whole fucking point","Lester_444","https://yt3.ggpht.com/a/AATXAJzdnKxZDWsNqACna1JeeX8IA0rEM3b85JEGrA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCpJVje13dyvLqhEIvGwwFkQ","UCpJVje13dyvLqhEIvGwwFkQ",TRUE,"none",2,"2020-04-26T12:34:11Z","2020-04-26T12:34:11Z","Ugywo2LDSH9w3rqcr9N4AaABAg.9702jnUAxGx97uwUuWpCwJ","Ugywo2LDSH9w3rqcr9N4AaABAg",NA
"1232",94,"U5cI4tByzE0","Haha love it tastes expensive but really good! <U+0001F603><U+0001F609>","Haha love it tastes expensive but really good! <U+0001F603><U+0001F609>","Antonio Zabala","https://yt3.ggpht.com/a/AATXAJxOekCjJgflh-JuZvDXQzJnZ5QF2Ra2zm-ecg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCOze7LAHA8ClLk_C-3Svr_Q","UCOze7LAHA8ClLk_C-3Svr_Q",TRUE,"none",1,"2020-04-26T15:04:42Z","2020-04-26T15:04:42Z","UgxjyY6Zlv2igSRTJ354AaABAg",NA,NA
"1233",93,"U5cI4tByzE0","My dog didn’t eat this burger she tried only one bite. Later I found out she shit on my bed! Thanks Sam thanks <U+0001F64F>","My dog didn’t eat this burger she tried only one bite. Later I found out she shit on my bed! Thanks Sam thanks <U+0001F64F>","PewDie Pie","https://yt3.ggpht.com/a/AATXAJw2P8k1PpA8882TJ9jbUi6lQUTaDgKnNqimVw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC0V5W6kbgVRG_ZoRXO_Uj5A","UC0V5W6kbgVRG_ZoRXO_Uj5A",TRUE,"none",0,"2020-04-26T21:56:46Z","2020-04-26T21:56:46Z","Ugy4DaC0PmrkgaVU8up4AaABAg",NA,NA
"1234",92,"U5cI4tByzE0","This burger looks amazing simple,fast and tasty <U+0001F354>","This burger looks amazing simple,fast and tasty <U+0001F354>","Hungry Kitchen","https://yt3.ggpht.com/a/AATXAJxxkdusDxkdQy85j0nPsy3IbCSrHxpz7jNiwA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCTdDrdGyHuODgJ9VAwnc0pw","UCTdDrdGyHuODgJ9VAwnc0pw",TRUE,"none",0,"2020-04-27T12:08:15Z","2020-04-27T12:08:15Z","Ugx8q7C2IS6TMKxFDrp4AaABAg",NA,NA
"1235",91,"U5cI4tByzE0","You messed up when you recommended American cheese over cheddar.","You messed up when you recommended American cheese over cheddar.","Dustin Guriel","https://yt3.ggpht.com/a/AATXAJydxG0eMgTF8W59NegpvBgRqS7pCa99OxTZpg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC_OfgHaYg6F8VudjypH1pqw","UC_OfgHaYg6F8VudjypH1pqw",TRUE,"none",1,"2020-04-28T00:03:30Z","2020-04-28T00:03:30Z","Ugy1zUoidSvSQq5J6bd4AaABAg",NA,NA
"1236",90,"U5cI4tByzE0","What have you paied for the cooking plate","What have you paied for the cooking plate","Brawl Stars","https://yt3.ggpht.com/a/AATXAJy0jOryF28bnZDKfy3Bpzo7VwBWq5Z3kROWbw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCQLhDv46qC5SZcWnpqnRShQ","UCQLhDv46qC5SZcWnpqnRShQ",TRUE,"none",0,"2020-04-28T02:20:43Z","2020-04-28T02:20:43Z","UgxbR-PuiULGi6wLsR94AaABAg",NA,NA
"1237",89,"U5cI4tByzE0","That bad boy needs crispy bacon","That bad boy needs crispy bacon","Euan Pattullo","https://yt3.ggpht.com/a/AATXAJz3Hz_NCPUnceqh9uiupLe57AEqv4Ac9RsVpA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCjWyvM9MKNEknCEknoLXHMw","UCjWyvM9MKNEknCEknoLXHMw",TRUE,"none",0,"2020-04-28T11:01:55Z","2020-04-28T11:01:55Z","Ugw056rWobFWJ0rhgZN4AaABAg",NA,NA
"1238",685,"U5cI4tByzE0","Lmao he does","Lmao he does","Julien Forletta","https://yt3.ggpht.com/a/AATXAJy2evxxt3hlFqxFO0JGidp6qg1fbmKROMEp0g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCsa-m3fIjopF4Ekfva-5OgA","UCsa-m3fIjopF4Ekfva-5OgA",TRUE,"none",0,"2020-04-28T23:40:54Z","2020-04-28T23:40:54Z","UgwbYgMAqNNdjjeOqDF4AaABAg.920O_N_TCfO980HNmc1_tN","UgwbYgMAqNNdjjeOqDF4AaABAg",NA
"1239",88,"U5cI4tByzE0","What kinda griddle is that?","What kinda griddle is that?","Blind Gamer","https://yt3.ggpht.com/a/AATXAJxh_HNcfl8KUzj-ddFxeK377h_ItvP0bJi_Qw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCkuOHb5SN04ZytEhGaH8GsQ","UCkuOHb5SN04ZytEhGaH8GsQ",TRUE,"none",0,"2020-04-29T00:23:36Z","2020-04-29T00:23:36Z","UgxuRDdHXUOq1mrDaZF4AaABAg",NA,NA
"1240",87,"U5cI4tByzE0","good vid!! sam","good vid!! sam","AppleTweakPro","https://yt3.ggpht.com/a/AATXAJwZIYXszUg91cZudAFSaKVKDVzCUjxwdUA1eQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCY5ueBH87E7Zi_Y0O34beIA","UCY5ueBH87E7Zi_Y0O34beIA",TRUE,"none",0,"2020-04-29T02:47:26Z","2020-04-29T02:47:26Z","UgzB17KGZ2q6ZHDOuZt4AaABAg",NA,NA
"1241",109,"U5cI4tByzE0","Nah. American cheese is great","Nah. American cheese is great","Chris Robinson","https://yt3.ggpht.com/a/AATXAJxuplR_ZXRxjDXwalNEMxY4NViv2SLt4JfllA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC9Y3ApIeDDzMWM9KDGR-Elw","UC9Y3ApIeDDzMWM9KDGR-Elw",TRUE,"none",0,"2020-04-29T03:19:37Z","2020-04-29T03:19:37Z","Ugy1zUoidSvSQq5J6bd4AaABAg.97ykARhVu2o980fPhuaFmQ","Ugy1zUoidSvSQq5J6bd4AaABAg",NA
"1242",108,"U5cI4tByzE0","Chris Robinson wrong. It tastes like a fake chemical representation of cheddar cheese.","Chris Robinson wrong. It tastes like a fake chemical representation of cheddar cheese.","Dustin Guriel","https://yt3.ggpht.com/a/AATXAJydxG0eMgTF8W59NegpvBgRqS7pCa99OxTZpg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC_OfgHaYg6F8VudjypH1pqw","UC_OfgHaYg6F8VudjypH1pqw",TRUE,"none",0,"2020-04-29T03:24:03Z","2020-04-29T03:24:03Z","Ugy1zUoidSvSQq5J6bd4AaABAg.97ykARhVu2o980fvGIVipL","Ugy1zUoidSvSQq5J6bd4AaABAg",NA
"1243",86,"U5cI4tByzE0","<a href=""https://www.youtube.com/watch?v=U5cI4tByzE0&amp;t=1m23s"">1:23</a> “DaJohn” mustard","1:23 “DaJohn” mustard","kakadots","https://yt3.ggpht.com/a/AATXAJyirTBgoZd_IkwxWlHR5bu8WhfhWvdABGCcog=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCfmr99vR8Q-KgnS-6-2Wnuw","UCfmr99vR8Q-KgnS-6-2Wnuw",TRUE,"none",1,"2020-04-29T10:29:18Z","2020-04-29T10:29:18Z","Ugy2F5aKWK-1QvevM8x4AaABAg",NA,NA
"1244",85,"U5cI4tByzE0","I made these and they came out fire! I made them on a cast iron cuz I don&#39;t have the $4k grill. <U+0001F602>","I made these and they came out fire! I made them on a cast iron cuz I don't have the $4k grill. <U+0001F602>","smsararosy86","https://yt3.ggpht.com/a/AATXAJwj8WBxVqmNr0vOYXLivZsf1Q-6_EmYLa4kOw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCiNeTHOdbrK7IcBVrG8K8Bg","UCiNeTHOdbrK7IcBVrG8K8Bg",TRUE,"none",0,"2020-04-29T15:37:01Z","2020-04-29T15:37:01Z","UgzdoBITCdojDIM79Yx4AaABAg",NA,NA
"1245",564,"U5cI4tByzE0","I made mine on a cast iron skillet <U+0001F44C>","I made mine on a cast iron skillet <U+0001F44C>","smsararosy86","https://yt3.ggpht.com/a/AATXAJwj8WBxVqmNr0vOYXLivZsf1Q-6_EmYLa4kOw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCiNeTHOdbrK7IcBVrG8K8Bg","UCiNeTHOdbrK7IcBVrG8K8Bg",TRUE,"none",0,"2020-04-29T15:38:43Z","2020-04-29T15:38:43Z","UgywDQ_7RR7BPMqR3uZ4AaABAg.937mcCQ3hvU982--5091zF","UgywDQ_7RR7BPMqR3uZ4AaABAg",NA
"1246",84,"U5cI4tByzE0","That burger gave me a hard-on","That burger gave me a hard-on","Dre Day","https://yt3.ggpht.com/a/AATXAJx5RzQsHWDWRxBqbokOFmmgveMytXYUQlWDPA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCMKV4Ltx1JE_J0dzUF-ECYQ","UCMKV4Ltx1JE_J0dzUF-ECYQ",TRUE,"none",0,"2020-04-29T17:02:07Z","2020-04-29T17:02:07Z","UgxRCTQaQ4IxuJ18C6t4AaABAg",NA,NA
"1247",83,"U5cI4tByzE0","can&#39;t wait till i make this","can't wait till i make this","Minilik Afework","https://yt3.ggpht.com/a/AATXAJws9LBMj9eBnIWO6FUBOuFgNDG_RXLEeiBnGg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCcqqyEUc8k_uBz_tapWCrRQ","UCcqqyEUc8k_uBz_tapWCrRQ",TRUE,"none",0,"2020-04-30T09:06:28Z","2020-04-30T09:06:28Z","UgxbpAiJJgAZNNfapmR4AaABAg",NA,NA
"1248",82,"U5cI4tByzE0","no cheese ON MEAT   BAD FOR YOU  !!!!!","no cheese ON MEAT   BAD FOR YOU  !!!!!","jo smith","https://yt3.ggpht.com/a/AATXAJwW_I7gNen0EVIXAXjYe-XCaD0smQgW87BtBQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCaj9eXZdHRdBTVfd8F4B4fg","UCaj9eXZdHRdBTVfd8F4B4fg",TRUE,"none",0,"2020-04-30T12:21:42Z","2020-04-30T12:21:42Z","UgyLJbSWpZCcVfbM2dJ4AaABAg",NA,NA
"1249",81,"U5cI4tByzE0","I just happened to watch one of your videos. You get an A+ for entertainment and salesmanship, not so sure about your recipes. Definitely not the recipes to duplicate if a person is concerned about eating healthy. I think you went to the Trump school of  exaggeration, the biggest the best the most amazing ever. Don&#39;t stop it makes your videos fun to watch.","I just happened to watch one of your videos. You get an A+ for entertainment and salesmanship, not so sure about your recipes. Definitely not the recipes to duplicate if a person is concerned about eating healthy. I think you went to the Trump school of  exaggeration, the biggest the best the most amazing ever. Don't stop it makes your videos fun to watch.","ken widmer","https://yt3.ggpht.com/a/AATXAJy4fqixd-ZCs3KANcOzGFbE0YjR5FcVyQqr5A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCwU9x0JmM338JVdMJbZ5tUA","UCwU9x0JmM338JVdMJbZ5tUA",TRUE,"none",0,"2020-05-01T04:03:00Z","2020-05-01T04:03:00Z","UgwJct_RUnmbYN_F4NF4AaABAg",NA,NA
"1250",80,"U5cI4tByzE0","Sam I’m fasting atm and this is the most beautiful thing I’ve ever seen. Thankyou sir!","Sam I’m fasting atm and this is the most beautiful thing I’ve ever seen. Thankyou sir!","abuhamza1970","https://yt3.ggpht.com/a/AATXAJx5OXHTo07Du92s1UJDdi2XYtoug3dRffMA-Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC8kkWB2YhEDdTUASfRlAj4w","UC8kkWB2YhEDdTUASfRlAj4w",TRUE,"none",6,"2020-05-01T17:11:44Z","2020-05-01T17:11:44Z","UgzosKJgHLTLLgaLEex4AaABAg",NA,NA
"1251",79,"U5cI4tByzE0","...And you&#39;ll want some tasty home fried potatoes....<a href=""https://youtu.be/5LQgXgastHg"">https://youtu.be/5LQgXgastHg</a>","...And you'll want some tasty home fried potatoes....https://youtu.be/5LQgXgastHg","Cast Boldly","https://yt3.ggpht.com/a/AATXAJykDrxaofOaILGDEEfa7L4yMiU_D3eS_nAx4g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCqjjAuLFBZABdMN1ezqpV3A","UCqjjAuLFBZABdMN1ezqpV3A",TRUE,"none",0,"2020-05-01T22:49:44Z","2020-05-01T22:49:44Z","Ugy4DUFCgLZBzN0ClsB4AaABAg",NA,NA
"1252",78,"U5cI4tByzE0","OH MY GOD!!! Awesome burger! Girlfriend loved it too! That sauce was so simple yet so delicious, Colman&#39;s is definitely the way to go. Thanks to you and Max for this great channel and the knowledge and humor that you share!!!","OH MY GOD!!! Awesome burger! Girlfriend loved it too! That sauce was so simple yet so delicious, Colman's is definitely the way to go. Thanks to you and Max for this great channel and the knowledge and humor that you share!!!","Allen Mulligan","https://yt3.ggpht.com/a/AATXAJxJZMRQLLpfjmZEhxmEF3HienhiH-sG_NjZCw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCmitagDYTky32xmtJfYf4pw","UCmitagDYTky32xmtJfYf4pw",TRUE,"none",0,"2020-05-02T00:13:18Z","2020-05-02T00:13:18Z","UgzNHwi7fdSNcvp_HHV4AaABAg",NA,NA
"1253",77,"U5cI4tByzE0","Your videos are awesome.  I followed your in and the food was amazing.  Thank you","Your videos are awesome.  I followed your in and the food was amazing.  Thank you","Mario Cisneros","https://yt3.ggpht.com/a/AATXAJzNYIlpTkKMFWX1OPJBtHFTj6sVGQBLTE8PwQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCw8RxZRLhgb87rHFu4gpOYw","UCw8RxZRLhgb87rHFu4gpOYw",TRUE,"none",0,"2020-05-02T22:01:52Z","2020-05-02T22:01:52Z","UgyH8-I8nEwYHqVxcv94AaABAg",NA,NA
"1254",684,"U5cI4tByzE0","Wingus Wongus is it because of the sriracha?","Wingus Wongus is it because of the sriracha?","N N","https://yt3.ggpht.com/a/AATXAJw2ea1cQEMXlWAGBQcbwwcsJhRH5H7uXnCyTg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCvC_KtT1EDl6HqTIIz2N2ng","UCvC_KtT1EDl6HqTIIz2N2ng",TRUE,"none",1,"2020-05-02T22:51:45Z","2020-05-02T22:51:45Z","UgwbYgMAqNNdjjeOqDF4AaABAg.920O_N_TCfO98AUwGGYRXL","UgwbYgMAqNNdjjeOqDF4AaABAg",NA
"1255",324,"U5cI4tByzE0","Im here t for same reason, hope I feel the same after I make them today","Im here t for same reason, hope I feel the same after I make them today","matthew scullion","https://yt3.ggpht.com/a/AATXAJz2pi_B5k0Vx8SPmTniGTgj2Bqh3tKhuRMdjg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCIZhiytZRd9U7ytQStWrGdg","UCIZhiytZRd9U7ytQStWrGdg",TRUE,"none",0,"2020-05-03T11:25:05Z","2020-05-03T11:25:05Z","UgyWDMWrPQqkCiFaLV94AaABAg.96P9n6tADGH98Bq8r7d2-a","UgyWDMWrPQqkCiFaLV94AaABAg",NA
"1256",76,"U5cI4tByzE0","If only you cooked it on a charcoal grill","If only you cooked it on a charcoal grill","Pierce H","https://yt3.ggpht.com/a/AATXAJzJnX1sXMB5VGDjagcEJPin5qXYs9jTm23n6Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCLdvMDz61eRFVgRwULQp1Yg","UCLdvMDz61eRFVgRwULQp1Yg",TRUE,"none",0,"2020-05-03T17:51:27Z","2020-05-03T17:51:27Z","UgxEQKxSLRWVpsOkH0l4AaABAg",NA,NA
"1257",75,"U5cI4tByzE0","thats what i call a burger","thats what i call a burger","john malakos","https://yt3.ggpht.com/a/AATXAJyOk_RyARLj92t8dQTXaqfzn2qeis81jyAC=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCJJAIbj5rHys3LAU9fxM09w","UCJJAIbj5rHys3LAU9fxM09w",TRUE,"none",0,"2020-05-03T19:05:35Z","2020-05-03T19:05:35Z","UgxKL62Zm7S7ZMZxqup4AaABAg",NA,NA
"1258",74,"U5cI4tByzE0","Omg !!! I made them just like how you said. Will not eat a single burger out anymore. Truly truly the juiciest burger ever !!! Thaaaaaaank you. My husband finally said yes to my dream Rolex !!!","Omg !!! I made them just like how you said. Will not eat a single burger out anymore. Truly truly the juiciest burger ever !!! Thaaaaaaank you. My husband finally said yes to my dream Rolex !!!","lolo Lamiam","https://yt3.ggpht.com/a/AATXAJzXImDhfSMStN27jn7of0XyY8A9EGgyzZAcSw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCl0N7gZbWgY4EFWrUxTenTA","UCl0N7gZbWgY4EFWrUxTenTA",TRUE,"none",0,"2020-05-04T15:37:10Z","2020-05-04T15:37:10Z","Ugw7kJZZBnmFgIi39kN4AaABAg",NA,NA
"1259",73,"U5cI4tByzE0","Doesn’t take a genius to cook what you cook. Channels boring as hell","Doesn’t take a genius to cook what you cook. Channels boring as hell","yourdad101","https://yt3.ggpht.com/a/AATXAJyVD_qNbTrBWAsTQ-W_mUl8LEoDRdiwfO7ltg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCe0tHRo4BGxtXiBMP1MMCjQ","UCe0tHRo4BGxtXiBMP1MMCjQ",TRUE,"none",0,"2020-05-04T18:35:36Z","2020-05-04T18:35:36Z","UgxqYP0xRq0btR2cxjh4AaABAg",NA,NA
"1260",72,"U5cI4tByzE0","hes got  half poung (250g) and makes two burgers<br />I have 500g and make one burger<br /><br /><br />those burgers must be nice with no meat","hes got  half poung (250g) and makes two burgers
I have 500g and make one burger


those burgers must be nice with no meat","Kevin Colt","https://yt3.ggpht.com/a/AATXAJzvyKbioFjgcIzmvwUY4UQBJMJtInAdBSCsWA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCHgVgq7Y5SSuUgtWtpe50pg","UCHgVgq7Y5SSuUgtWtpe50pg",TRUE,"none",0,"2020-05-04T19:51:05Z","2020-05-04T19:51:05Z","UgyiIIDq4yTxwqj5NsN4AaABAg",NA,NA
"1261",71,"U5cI4tByzE0","For UK watchers of this Channel! On Sam&#39;s recommendation I ordered Kewpie Mayonnaise from Amazon. £3.75 so quite expensive for Mayo. <br /><br />Anyway, the way Sam goes on about it I thought I have to try it, I&#39;m expecting something very different to regular Mayo... And it is!! <br /><br />But, here in the UK we have something that&#39;s much cheaper and tastes near identical. Developed by Heinz UK, for the UK market in 1919...<br /><br />Salad Cream. Yup! Kewpie tastes like Heinz Salad Cream. <br /><br />Ok, I&#39;m sure Kewpie is better quality ingredients, etc etc, but at least you should know what kind of flavour profile this Mayo has. If you don&#39;t like Salad Cream, you won&#39;t like this.","For UK watchers of this Channel! On Sam's recommendation I ordered Kewpie Mayonnaise from Amazon. £3.75 so quite expensive for Mayo. 

Anyway, the way Sam goes on about it I thought I have to try it, I'm expecting something very different to regular Mayo... And it is!! 

But, here in the UK we have something that's much cheaper and tastes near identical. Developed by Heinz UK, for the UK market in 1919...

Salad Cream. Yup! Kewpie tastes like Heinz Salad Cream. 

Ok, I'm sure Kewpie is better quality ingredients, etc etc, but at least you should know what kind of flavour profile this Mayo has. If you don't like Salad Cream, you won't like this.","Louis Loizou","https://yt3.ggpht.com/a/AATXAJzgFTUD9YlF1_2zG8Y1Lgh4LIMi2i8ZaXtLqw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC_BxbNE7tOsXJNPnGeBYI-g","UC_BxbNE7tOsXJNPnGeBYI-g",TRUE,"none",2,"2020-05-05T11:42:17Z","2020-05-05T11:42:17Z","UgxhepGAZNmKf4AZ9u14AaABAg",NA,NA
"1262",70,"U5cI4tByzE0","Are you jewish?","Are you jewish?","Noam Almog","https://yt3.ggpht.com/a/AATXAJxhsO3a49ryDH7CebKMKVUAZ9_35cdKjUsi=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCD3QRfRfdhdM8EHeyUUGqVw","UCD3QRfRfdhdM8EHeyUUGqVw",TRUE,"none",0,"2020-05-05T18:58:40Z","2020-05-05T18:58:40Z","Ugxfd_Qq0Arn9P4C5Dl4AaABAg",NA,NA
"1263",69,"U5cI4tByzE0","Just did this and man its flawless <U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D>","Just did this and man its flawless <U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D>","B K","https://yt3.ggpht.com/a/AATXAJz10ry3EWriiJLK43tH8R83x_oPrQNXRMeVWA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCoufa4RYexIGYqfLL90-4Og","UCoufa4RYexIGYqfLL90-4Og",TRUE,"none",0,"2020-05-06T01:01:54Z","2020-05-06T01:01:54Z","Ugx3SoPkzR2M7zm5AHx4AaABAg",NA,NA
"1264",68,"U5cI4tByzE0","Just get a pinch of browning on the one side of the burger/meatball, flip it, and then smash it. That way the beef won&#39;t stick to the spatula","Just get a pinch of browning on the one side of the burger/meatball, flip it, and then smash it. That way the beef won't stick to the spatula","henry po","https://yt3.ggpht.com/a/AATXAJw7cKkE6rAoszEGy5JtBq0pdbt8l9H7EKmj6g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCxuHsYWFHyhfBEnZx0Z023w","UCxuHsYWFHyhfBEnZx0Z023w",TRUE,"none",0,"2020-05-07T04:48:26Z","2020-05-07T04:48:26Z","UgwGD9nVXsQb1b8HKkB4AaABAg",NA,NA
