"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"870",647,"Lw7EixBGu60","<U+0001F618><U+0001F44C> the dish and the music <U+0001F970><U+0001F60D><U+0001F618><U+2764>","<U+0001F618><U+0001F44C> the dish and the music <U+0001F970><U+0001F60D><U+0001F618><U+2764>","Kendira Manush","https://yt3.ggpht.com/a/AATXAJwKeEgBbd_Lny9H096x3N8cvorry4KH7Dxaqw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCZBMaaLZyIqXcEcfB99_Jcg","UCZBMaaLZyIqXcEcfB99_Jcg",TRUE,"none",0,"2020-01-21T12:40:08Z","2020-01-21T12:40:08Z","UgxwkByhAQzLnQ6aZwB4AaABAg",NA,NA
"871",646,"Lw7EixBGu60","No offense but this is diabetes and heart attack on a plate...","No offense but this is diabetes and heart attack on a plate...","Manoj Kumar","https://yt3.ggpht.com/a/AATXAJysj88p1HTYAB4Ti4wwslPvfuiPcSTEBsGvPA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCxRk3HuBUISlLmIJPNSAzRg","UCxRk3HuBUISlLmIJPNSAzRg",TRUE,"none",0,"2020-01-21T13:47:35Z","2020-01-21T13:47:35Z","Ugz4GVbzuACoVSz_IRN4AaABAg",NA,NA
"872",750,"Lw7EixBGu60","Obviously the alcohol is gone by the time it&#39;s done.","Obviously the alcohol is gone by the time it's done.","Robert Merk","https://yt3.ggpht.com/a/AATXAJzQMnNPT1AKq_9_SoO1p9xEdUrhiOmZyvda3g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCUjxS3u2sj1VbHOVHh_8YmQ","UCUjxS3u2sj1VbHOVHh_8YmQ",TRUE,"none",0,"2020-01-21T15:49:50Z","2020-01-21T15:49:50Z","UgxCVLsVdwBaVS-De7B4AaABAg.93t22Uq1dQG9435ZoqmoTl","UgxCVLsVdwBaVS-De7B4AaABAg",NA
"873",645,"Lw7EixBGu60","So much butter. You could fry dog droppings in that butter and it would taste good.","So much butter. You could fry dog droppings in that butter and it would taste good.","Robert Merk","https://yt3.ggpht.com/a/AATXAJzQMnNPT1AKq_9_SoO1p9xEdUrhiOmZyvda3g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCUjxS3u2sj1VbHOVHh_8YmQ","UCUjxS3u2sj1VbHOVHh_8YmQ",TRUE,"none",0,"2020-01-21T15:51:42Z","2020-01-21T15:51:42Z","UgwU7wfWUBMtaODevFp4AaABAg",NA,NA
"874",644,"Lw7EixBGu60","When you first flip the chicken I drooled on my phone. I&#39;m headed to the store because I need this in my life.<br /><br />This is chicken is delicious. I&#39;m going to make more tomorrow.  Thank you for sharing.","When you first flip the chicken I drooled on my phone. I'm headed to the store because I need this in my life.

This is chicken is delicious. I'm going to make more tomorrow.  Thank you for sharing.","Tony Stokes","https://yt3.ggpht.com/a/AATXAJyEeU_SB-84OULyOH-MeQSmGYLpAegm_AGXsQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCaLTL0iLe_r_2AMKCJDXfXg","UCaLTL0iLe_r_2AMKCJDXfXg",TRUE,"none",5,"2020-01-21T16:34:30Z","2020-01-28T22:39:25Z","Ugx16SU7l4Z0f0FaQZN4AaABAg",NA,NA
"875",749,"Lw7EixBGu60","Icha Hidayat thanks girl!!!!","Icha Hidayat thanks girl!!!!","ThePinkCactus","https://yt3.ggpht.com/a/AATXAJw99bMmYyWUD-vLbTlW_EC10u2W1Y5wtm1fLg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCZy2XYi_XYPtM8JSiSD5f5Q","UCZy2XYi_XYPtM8JSiSD5f5Q",TRUE,"none",1,"2020-01-21T17:12:39Z","2020-01-21T17:12:39Z","UgxCVLsVdwBaVS-De7B4AaABAg.93t22Uq1dQG943F2NHyiyt","UgxCVLsVdwBaVS-De7B4AaABAg",NA
"876",748,"Lw7EixBGu60","Robert Merk we can’t use alcohol in any form so<U+0001F937><U+0001F3FB><U+200D><U+2640><U+FE0F>","Robert Merk we can’t use alcohol in any form so<U+0001F937><U+0001F3FB><U+200D><U+2640><U+FE0F>","ThePinkCactus","https://yt3.ggpht.com/a/AATXAJw99bMmYyWUD-vLbTlW_EC10u2W1Y5wtm1fLg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCZy2XYi_XYPtM8JSiSD5f5Q","UCZy2XYi_XYPtM8JSiSD5f5Q",TRUE,"none",0,"2020-01-21T17:13:00Z","2020-01-21T17:13:00Z","UgxCVLsVdwBaVS-De7B4AaABAg.93t22Uq1dQG943F529aDog","UgxCVLsVdwBaVS-De7B4AaABAg",NA
"877",738,"Lw7EixBGu60","I love keto/ carnivore because I am definitely a lot healthier and I no longer have joint pain and other issues. 5freezers full of meats say I’m ready for anything!","I love keto/ carnivore because I am definitely a lot healthier and I no longer have joint pain and other issues. 5freezers full of meats say I’m ready for anything!","Dana Karloz","https://yt3.ggpht.com/a/AATXAJzryevoCwr2l2u0Rhug1awBJC4IxCCS-g4m2w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCeNHzTLIgq3w7K-7oxsEhDA","UCeNHzTLIgq3w7K-7oxsEhDA",TRUE,"none",1,"2020-01-21T18:40:45Z","2020-01-21T18:40:45Z","UgzoVruUR4jioqZ7dcB4AaABAg.93vceGd6gIB943P7kBLiHJ","UgzoVruUR4jioqZ7dcB4AaABAg",NA
"878",643,"Lw7EixBGu60","You had to ruin it with the wine","You had to ruin it with the wine","adrian blade","https://yt3.ggpht.com/a/AATXAJzGWm2wKgw3ae6R8aP049OWRbo_Za44r9N0fA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCKTgKho7H8mJA9vQGoKGv_A","UCKTgKho7H8mJA9vQGoKGv_A",TRUE,"none",0,"2020-01-21T21:59:46Z","2020-01-21T21:59:46Z","UgzW6LNnyjd7J1YntD14AaABAg",NA,NA
"879",642,"Lw7EixBGu60","Don&#39;t need the cling wrap. Just pound it out. <U+0001F937><U+200D><U+2642><U+FE0F><U+0001F60B>","Don't need the cling wrap. Just pound it out. <U+0001F937><U+200D><U+2642><U+FE0F><U+0001F60B>","Nathan Batten","https://yt3.ggpht.com/a/AATXAJxqy4yqzsLLsqzaI4aBE_48ItvKVT559q3hOg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCYaAayxCfz7qrtbw8bqS2mQ","UCYaAayxCfz7qrtbw8bqS2mQ",TRUE,"none",0,"2020-01-22T01:22:27Z","2020-01-22T01:22:27Z","Ugzoh7iNRsAb3oZi5Gh4AaABAg",NA,NA
"880",641,"Lw7EixBGu60","Too much butter","Too much butter","Paul Mangat","https://yt3.ggpht.com/a/AATXAJxPqPNUqN7QhztH2PV2O7aNsMW1ofpJRVO7CA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UClzQnEVZN5riNw5KMK1-1Jg","UClzQnEVZN5riNw5KMK1-1Jg",TRUE,"none",0,"2020-01-22T09:37:08Z","2020-01-22T09:37:08Z","UgzmQMGDpHITy2JkjN94AaABAg",NA,NA
"881",640,"Lw7EixBGu60","Combination of Oil with butter is good for rising of cholesterol.<br />Is it good for health?","Combination of Oil with butter is good for rising of cholesterol.
Is it good for health?","Mike Forehead","https://yt3.ggpht.com/a/AATXAJzcYy-TFqjEfr-PP7N0ZTiTC4W3TO0rEWwQIg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCnhtyFXMaHNNHQiT7VaTqFg","UCnhtyFXMaHNNHQiT7VaTqFg",TRUE,"none",0,"2020-01-22T12:00:27Z","2020-01-22T12:00:27Z","UgzryTvgfpTRFiDVAEV4AaABAg",NA,NA
"882",639,"Lw7EixBGu60","Which flour u use? Corn or all purpose?","Which flour u use? Corn or all purpose?","Bilal Mogal","https://yt3.ggpht.com/a/AATXAJymINRjjKo8nglAfJO6hKF17I_1qHFgAuKRag=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCBRbr5Rn_TvbReO4_t4bI3Q","UCBRbr5Rn_TvbReO4_t4bI3Q",TRUE,"none",0,"2020-01-22T14:03:00Z","2020-01-22T14:03:00Z","UgxkRux4AimJQZQhZ0l4AaABAg",NA,NA
"883",638,"Lw7EixBGu60","Testé. Poulet moelleux, mais jus de citron de trop je trouve.","Testé. Poulet moelleux, mais jus de citron de trop je trouve.","Gaelle Laurier","https://yt3.ggpht.com/a/AATXAJw4SFR5BTHv06Eb0yI85i_17idrBXVpc97_=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCLDFSycttslgTDg8_gS4NyA","UCLDFSycttslgTDg8_gS4NyA",TRUE,"none",0,"2020-01-22T14:18:09Z","2020-01-22T14:18:34Z","Ugxkety39SGcaOmDdyV4AaABAg",NA,NA
"884",637,"Lw7EixBGu60","Miam j’adore <U+0001F970> je rajoute un tout petit peu de piment <U+0001F336> frais coupés <U+0001F60B><U+0001F60B><U+0001F60B>","Miam j’adore <U+0001F970> je rajoute un tout petit peu de piment <U+0001F336> frais coupés <U+0001F60B><U+0001F60B><U+0001F60B>","lea salvador","https://yt3.ggpht.com/a/AATXAJwMpp9k7HA0OCn8Gdn7brAVjJ359Bkdix1mHQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC0BHSDw8U8qQPPdRylO2FdA","UC0BHSDw8U8qQPPdRylO2FdA",TRUE,"none",0,"2020-01-22T14:23:17Z","2020-01-22T14:23:17Z","Ugz6yjkyMtcIeTeabh94AaABAg",NA,NA
"885",636,"Lw7EixBGu60","Lv it","Lv it","nelly makowa","https://yt3.ggpht.com/a/AATXAJwSvWojfbZ83ObyUSn7blOI_a-KIYpp6pcp0Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC2xFqqTST6I9nPL_FKBaX9g","UC2xFqqTST6I9nPL_FKBaX9g",TRUE,"none",0,"2020-01-22T14:39:35Z","2020-01-22T14:39:35Z","UgzcPypPHyNrchlmWsx4AaABAg",NA,NA
"886",635,"Lw7EixBGu60","<U+0001F44D><U+0001F44D>","<U+0001F44D><U+0001F44D>","Sabina Mulung","https://yt3.ggpht.com/a/AATXAJwQ7zj11rFkUhKWW3SiobmtWAt9MLcwEhkdNw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC5DjjXnDtzZgbMRmVt8Jdbg","UC5DjjXnDtzZgbMRmVt8Jdbg",TRUE,"none",0,"2020-01-22T19:14:03Z","2020-01-22T19:14:03Z","UgzubLW9jCx1QBI8neR4AaABAg",NA,NA
"887",634,"Lw7EixBGu60","Plz give the alternate for wine we are Muslim far away from alcohol","Plz give the alternate for wine we are Muslim far away from alcohol","Fatima Taqui","https://yt3.ggpht.com/a/AATXAJypU2-cdCbmid6yKxuijTkuKAPGbH7oRpVa_A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCiYPpb2pemk6cEh46Lizegw","UCiYPpb2pemk6cEh46Lizegw",TRUE,"none",0,"2020-01-22T19:32:37Z","2020-01-22T19:32:37Z","UgxHfSQ9Lm3yJhgOnih4AaABAg",NA,NA
"888",633,"Lw7EixBGu60","<U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F339><U+0001F339><U+0001F339><U+0001F339><U+0001F339><U+0001F339><U+0001F339><U+0001F339><U+0001F339><U+0001F339><U+0001F339><U+0001F339><U+0001F339><U+0001F339>Amazing workeing thanks","<U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F339><U+0001F339><U+0001F339><U+0001F339><U+0001F339><U+0001F339><U+0001F339><U+0001F339><U+0001F339><U+0001F339><U+0001F339><U+0001F339><U+0001F339><U+0001F339>Amazing workeing thanks","Mausam Kaminy","https://yt3.ggpht.com/a/AATXAJwzPT9WS_Q1a5q6W7WlM6kCr5SFT8WUhoioqA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCF3XcnqSZqNMoiLkmoEqf_Q","UCF3XcnqSZqNMoiLkmoEqf_Q",TRUE,"none",0,"2020-01-22T20:17:19Z","2020-01-22T20:17:19Z","UgypV4L9FWBhkthtKy14AaABAg",NA,NA
"889",632,"Lw7EixBGu60","I just love the way the videos are presented. It invites you yo cook every recipes. Keep going with the amazing job !!!!!!!","I just love the way the videos are presented. It invites you yo cook every recipes. Keep going with the amazing job !!!!!!!","Isabel Aleman","https://yt3.ggpht.com/a/AATXAJytjSfju8CzJuj0YnPjgqlp8_EFbeBMYlIJFA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCZ-l-ekZUBz-zrUryl24bZg","UCZ-l-ekZUBz-zrUryl24bZg",TRUE,"none",0,"2020-01-23T01:32:53Z","2020-01-23T01:32:53Z","UgzbF1-e60NzahCsA854AaABAg",NA,NA
"890",631,"Lw7EixBGu60","Insanely delicious  looking! Will try asap.....","Insanely delicious  looking! Will try asap.....","Leonore Baulch","https://yt3.ggpht.com/a/AATXAJx0DdW4zma8kXXUpRwAbN9h8OJvXYB4GotvDw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC7fBT5g7SL4QGYlfxXHTSBQ","UC7fBT5g7SL4QGYlfxXHTSBQ",TRUE,"none",0,"2020-01-23T07:19:25Z","2020-01-23T07:19:25Z","UgxXte7ke8W4fIOsySx4AaABAg",NA,NA
"891",630,"Lw7EixBGu60","Awesome..","Awesome..","vande matharam","https://yt3.ggpht.com/a/AATXAJzHXoSl4sjc0FwlNjaqy5dH56Rra65sMFK1TQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC44a0EowG1q3FVY5K2uw0LA","UC44a0EowG1q3FVY5K2uw0LA",TRUE,"none",0,"2020-01-23T12:00:06Z","2020-01-23T12:00:06Z","Ugz1xuPGxoFBng7qW7N4AaABAg",NA,NA
"892",629,"Lw7EixBGu60","great recipe, I would prefer a different type of music","great recipe, I would prefer a different type of music","Alex Murillo","https://yt3.ggpht.com/a/AATXAJxygS1jLSrR81zRZDgyQZzHMjsvab3Z-N6V3A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCMQYLxNrLmCc8qTPavLpd5w","UCMQYLxNrLmCc8qTPavLpd5w",TRUE,"none",0,"2020-01-23T14:13:15Z","2020-01-23T14:13:15Z","Ugwj0nj_7K4batIky4h4AaABAg",NA,NA
"893",628,"Lw7EixBGu60","It&#39;s more italian Recipe .I&#39;m french .","It's more italian Recipe .I'm french .","cefal1000","https://yt3.ggpht.com/a/AATXAJz6iak03L5fMhtYaAQCOlLLuVhGTrvXUxxdjQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCuVl0VU93fL1V382Ihza8Kw","UCuVl0VU93fL1V382Ihza8Kw",TRUE,"none",0,"2020-01-23T16:27:02Z","2020-01-23T16:27:02Z","UgwZWa54yiVvDbgChbB4AaABAg",NA,NA
"894",1735,"Lw7EixBGu60","Can you plzz tell me which butter u used ( salted or unsalted) plzz reply","Can you plzz tell me which butter u used ( salted or unsalted) plzz reply","Miss LAXMI","https://yt3.ggpht.com/a/AATXAJwqI6yCaOBegt1NaIz0-dnLtVwZQ2IFtBCIKQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC0PO93GlK7TJkpmcU_esxsQ","UC0PO93GlK7TJkpmcU_esxsQ",TRUE,"none",0,"2020-01-24T07:01:22Z","2020-01-24T07:01:22Z","UgyU-GyLYEu-Uye0YsB4AaABAg.8he9Mznqjrq949sTy-P2nr","UgyU-GyLYEu-Uye0YsB4AaABAg",NA
"895",627,"Lw7EixBGu60","Thanks a lot <U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929>","Thanks a lot <U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929><U+0001F929> <U+0001F929>","nazmul Haque","https://yt3.ggpht.com/a/AATXAJzk-0kpQUI1KkuBjqqDMjwi3t5zlBATJItrMQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCVswkfsFLhhZC1MaEXza7dA","UCVswkfsFLhhZC1MaEXza7dA",TRUE,"none",0,"2020-01-24T11:41:42Z","2020-01-24T11:41:42Z","UgwmcGO3yCRanB15y_h4AaABAg",NA,NA
"896",626,"Lw7EixBGu60","I do not have white wine, can you recommed something ?","I do not have white wine, can you recommed something ?","Moses Notorious","https://yt3.ggpht.com/a/AATXAJyM3qfPJWCNaLNGPMxaRKluSwYMVitnE_3o3w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCtuScbr6pz7t2Jo9PgXm6VA","UCtuScbr6pz7t2Jo9PgXm6VA",TRUE,"none",0,"2020-01-24T14:21:42Z","2020-01-24T14:21:42Z","UgzQkhRdxmll0x2am4x4AaABAg",NA,NA
"897",571,"Lw7EixBGu60",":",":","Wadis is Bashtat","https://yt3.ggpht.com/a/AATXAJw8nDxoU8rT0GgcVM35C9Z6SIa-VO_Z3tN0XQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCSTMizrSG161Jx51X_gGMFA","UCSTMizrSG161Jx51X_gGMFA",TRUE,"none",0,"2020-01-25T10:26:17Z","2020-01-25T10:26:17Z","UgxWyizGQZaIQHtIjPd4AaABAg",NA,NA
"898",570,"Lw7EixBGu60","Lovely...<br />Very nice...<br />Love from pakistan","Lovely...
Very nice...
Love from pakistan","Mohsin Ehsan","https://yt3.ggpht.com/a/AATXAJzLgj3Tei0HfP-pM8ODpxO-GN_csn6UX3Dusw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC28fZDernxJ2BqfPp3viv2A","UC28fZDernxJ2BqfPp3viv2A",TRUE,"none",0,"2020-01-25T14:58:42Z","2020-01-27T10:57:22Z","UgzA2RpbSJSFICMX3M54AaABAg",NA,NA
"899",569,"Lw7EixBGu60","Substitute for wime????","Substitute for wime????","Nasreen Yousuf","https://yt3.ggpht.com/a/AATXAJysKSSu_l0rcuMKAKdATedm8bged6VN8C4gzw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCSMo380ImbByQCA5wQva-xw","UCSMo380ImbByQCA5wQva-xw",TRUE,"none",0,"2020-01-26T05:42:35Z","2020-01-26T05:42:35Z","UgyXbJWLFmvyWPfa2Hh4AaABAg",NA,NA
"900",568,"Lw7EixBGu60","Wowy","Wowy","pure intentions","https://yt3.ggpht.com/a/AATXAJwEpBPAAEfHoYieD8U-F2nvjlabRPVJNAvIGQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC93q4KHuz82vXEdoHJVMQyQ","UC93q4KHuz82vXEdoHJVMQyQ",TRUE,"none",0,"2020-01-26T09:22:48Z","2020-01-26T09:22:48Z","Ugw8F1AjjNSlFdhmdV14AaABAg",NA,NA
"901",567,"Lw7EixBGu60","Your recipes are just awesome and mouthwatering. Love from India.","Your recipes are just awesome and mouthwatering. Love from India.","H.Aparna Rao","https://yt3.ggpht.com/a/AATXAJyUodmNsskjDFi1WllUQlCKHpeBVt6VMTGeew=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCsdWieVCzZQXlPwh9_-JwGQ","UCsdWieVCzZQXlPwh9_-JwGQ",TRUE,"none",0,"2020-01-26T15:36:49Z","2020-01-26T15:36:49Z","UgxQnv9ib8AiwfodWgl4AaABAg",NA,NA
"902",566,"Lw7EixBGu60","I feel like dancing while watching the video","I feel like dancing while watching the video","dIsCuS cRaZe","https://yt3.ggpht.com/a/AATXAJyWKPzNO05i8z-JAyus9FuW0mQW16mYIHo69w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCZjpJa8h9igOkgbUEJB0Sew","UCZjpJa8h9igOkgbUEJB0Sew",TRUE,"none",147,"2020-01-26T20:36:56Z","2020-01-26T20:36:56Z","UgzC14u8MMhBJI1R_nZ4AaABAg",NA,NA
"903",565,"Lw7EixBGu60","LOL 4 minutes on each side? You sure like woodchips don&#39;t you!  Try 1 minute, maximum. Unless you like it dryyyyyyyyy.","LOL 4 minutes on each side? You sure like woodchips don't you!  Try 1 minute, maximum. Unless you like it dryyyyyyyyy.","mrearlygold","https://yt3.ggpht.com/a/AATXAJyc517f5eofe4WL8C6Y2L8dVdkJg83k_Fd19w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC24-wQLoDACUtKVJF_xl6VQ","UC24-wQLoDACUtKVJF_xl6VQ",TRUE,"none",0,"2020-01-26T23:27:15Z","2020-01-26T23:27:15Z","Ugzchij0bgw4sHby1zR4AaABAg",NA,NA
"904",564,"Lw7EixBGu60","Any alternatives for the white wine?","Any alternatives for the white wine?","Md Frwi","https://yt3.ggpht.com/a/AATXAJy3_6fPMChzpJ_E6BUIbH51KSEZADJc-MT_Zw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCkRW6V04lMuubKSs0CH0D2w","UCkRW6V04lMuubKSs0CH0D2w",TRUE,"none",0,"2020-01-27T00:30:47Z","2020-01-27T00:30:47Z","UgyvdHxJ-Jh6voO8sTB4AaABAg",NA,NA
"905",563,"Lw7EixBGu60","Hi. This looks amazing. I followed everything exactly only the egg wash started to cook. More like scrambled eggs coated over the chicken.  Please help. What did I do wrong","Hi. This looks amazing. I followed everything exactly only the egg wash started to cook. More like scrambled eggs coated over the chicken.  Please help. What did I do wrong","Loretta Boyd","https://yt3.ggpht.com/a/AATXAJy5Nuw8nIZearzky_8N1WJeoZHuWTm3arAy5A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCuM36XaeLELk9FSY8Ri42aA","UCuM36XaeLELk9FSY8Ri42aA",TRUE,"none",0,"2020-01-27T06:44:22Z","2020-01-27T06:44:22Z","UgxC7oo0uJwV50xIYaR4AaABAg",NA,NA
"906",618,"Lw7EixBGu60","It&#39;s cooked on low heat, that what keeps it juicy and tender.","It's cooked on low heat, that what keeps it juicy and tender.","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",1,"2020-01-27T10:20:13Z","2020-01-27T10:20:13Z","Ugzchij0bgw4sHby1zR4AaABAg.94GmtQ_ydXk94HxbwanxFS","Ugzchij0bgw4sHby1zR4AaABAg",NA
"907",624,"Lw7EixBGu60","Thank you, love back <U+0001F600>","Thank you, love back <U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-01-27T10:24:34Z","2020-01-27T10:24:34Z","UgxQnv9ib8AiwfodWgl4AaABAg.94Fx2vMHZgb94Hy6l8Qx4l","UgxQnv9ib8AiwfodWgl4AaABAg",NA
"908",625,"Lw7EixBGu60","Cheers Mohsin <U+0001F44D><U+0001F600>","Cheers Mohsin <U+0001F44D><U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-01-27T10:41:27Z","2020-01-27T10:41:27Z","UgzA2RpbSJSFICMX3M54AaABAg.94DItno20RN94I-2W4rW_r","UgzA2RpbSJSFICMX3M54AaABAg",NA
"909",726,"Lw7EixBGu60","See here: <a href=""http://www.recipe30.com/wine-substitutes.html/"">http://www.recipe30.com/wine-substitutes.html/</a>","See here: http://www.recipe30.com/wine-substitutes.html/","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-01-27T10:53:18Z","2020-01-27T10:53:18Z","UgzQkhRdxmll0x2am4x4AaABAg.94Aerx1BgWY94I0PDPrXEj","UgzQkhRdxmll0x2am4x4AaABAg",NA
"910",727,"Lw7EixBGu60","Cheers <U+0001F44D><U+0001F600>","Cheers <U+0001F44D><U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-01-27T10:54:34Z","2020-01-27T10:54:34Z","UgwmcGO3yCRanB15y_h4AaABAg.94ANZ4cKCmY94I0YWfUpE1","UgwmcGO3yCRanB15y_h4AaABAg",NA
"911",728,"Lw7EixBGu60","I&#39;m French too! <U+0001F44D><U+0001F600>","I'm French too! <U+0001F44D><U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-01-27T11:05:48Z","2020-01-27T11:05:48Z","UgwZWa54yiVvDbgChbB4AaABAg.948JQ4LeaCu94I1poSeP9P","UgwZWa54yiVvDbgChbB4AaABAg",NA
