"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"2024",546,"1-SJGQ2HLp8","one of the bhangaar pizza i have ever seen","one of the bhangaar pizza i have ever seen","niks kathrotiya","https://yt3.ggpht.com/a/AATXAJzYIhmREbcePSmDDTpB3I6U9bLB2M0rP3fZzw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCg71r7j-r9PVryzVXBY4BzA","UCg71r7j-r9PVryzVXBY4BzA",TRUE,"none",0,"2020-02-23T02:13:07Z","2020-02-23T02:13:07Z","Ugx0dsV41-edzMtt9814AaABAg",NA,NA
"2025",545,"1-SJGQ2HLp8","Sono siciliano e questo é ciò che chiamo una buona pizza megilo di fottuti domioes e merda di pizza hut","Sono siciliano e questo é ciò che chiamo una buona pizza megilo di fottuti domioes e merda di pizza hut","Luca Giovanni Salvo","https://yt3.ggpht.com/a/AATXAJw4Fc1jJZqRBsgLZcUqqnQVQcUwWd8ZqwN4Mw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC6yldd9GC_7X5gX_-wtp6WA","UC6yldd9GC_7X5gX_-wtp6WA",TRUE,"none",0,"2020-02-23T19:11:46Z","2020-02-23T19:11:46Z","Ugy-0fYyv4hPkaAAZfB4AaABAg",NA,NA
"2026",544,"1-SJGQ2HLp8","Sono siciliano e questo é ció che chiamo una buona pizza megilo di futtati dominoes e merda di pizza hut","Sono siciliano e questo é ció che chiamo una buona pizza megilo di futtati dominoes e merda di pizza hut","Luca Giovanni Salvo","https://yt3.ggpht.com/a/AATXAJxPQypu5fZWaJn5Ui3caGcsoKshC0eNRjRudg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC6LN7so8Jbg5ytHW4ZfasfA","UC6LN7so8Jbg5ytHW4ZfasfA",TRUE,"none",0,"2020-02-23T19:20:05Z","2020-02-23T19:20:05Z","UgxFY-ZKCLuvHPBNI7J4AaABAg",NA,NA
"2027",543,"1-SJGQ2HLp8","I think you need to be more passionate about making pizza pies! lol","I think you need to be more passionate about making pizza pies! lol","ManFood. Net","https://yt3.ggpht.com/a/AATXAJz0cQeYcZpicyHkfYarCupkytYqDW3yiwBrbA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCol0nuFw_nHORhjjYYAuXQA","UCol0nuFw_nHORhjjYYAuXQA",TRUE,"none",0,"2020-02-24T02:46:36Z","2020-02-24T02:46:36Z","Ugz8ine3X5w4c_ZciyF4AaABAg",NA,NA
"2028",542,"1-SJGQ2HLp8","People who dislike the vid don’t know enthusiasm","People who dislike the vid don’t know enthusiasm","Spencer Godwin","https://yt3.ggpht.com/a/AATXAJxRR6dySCJiIa07pY2-O0gWHeVRF9Jy8UiOVw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCGRWM4dQE7UZsMUkPyI9zLQ","UCGRWM4dQE7UZsMUkPyI9zLQ",TRUE,"none",0,"2020-02-24T17:11:41Z","2020-02-24T17:11:41Z","UgxnHc59RdYwLvto3xV4AaABAg",NA,NA
"2029",541,"1-SJGQ2HLp8","I love to make my own pizza! Grazie Gennaro :)","I love to make my own pizza! Grazie Gennaro :)","Radu Manu","https://yt3.ggpht.com/a/AATXAJw8h0xME05LhMbxIg9aP8d36ycuguRnjs1jBg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCBUfhew-Jn5AmnDug-IVRyA","UCBUfhew-Jn5AmnDug-IVRyA",TRUE,"none",0,"2020-02-25T10:49:23Z","2020-02-25T10:49:23Z","UgzdgrrqptU-KMn_t4x4AaABAg",NA,NA
"2030",540,"1-SJGQ2HLp8","So funny <U+0001F601><U+0001F601>","So funny <U+0001F601><U+0001F601>","Siri garden","https://yt3.ggpht.com/a/AATXAJx5ntigYhM5UddN2h_Tt1m-jOaYAsiBPnkAeA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCUqtMib1bkseghyuiob-10w","UCUqtMib1bkseghyuiob-10w",TRUE,"none",0,"2020-02-25T13:56:01Z","2020-02-25T13:56:01Z","Ugz0bBiak20FDxVeugB4AaABAg",NA,NA
"2031",539,"1-SJGQ2HLp8","I made this today and it&#39;s so easy and delicious! I have to say this is truly authentic restaurant quality pizza. Thank you chef!","I made this today and it's so easy and delicious! I have to say this is truly authentic restaurant quality pizza. Thank you chef!","Maitha Khalid","https://yt3.ggpht.com/a/AATXAJyl5bIpcJ28G6jjYZxyISda-CzAh4_3wdkvhg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC2z2NZ7AMMPEU8vMv-1a_0Q","UC2z2NZ7AMMPEU8vMv-1a_0Q",TRUE,"none",0,"2020-02-25T17:53:17Z","2020-02-25T17:53:17Z","Ugyhv5TVBMLur6vo7Yp4AaABAg",NA,NA
"2032",538,"1-SJGQ2HLp8","This man is so funny X D","This man is so funny X D","Pepe The Frog","https://yt3.ggpht.com/a/AATXAJzD8wNBMA0EOQMavfLi9JH9J3264jbUVPVnaA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCcflhVoNUzH_vJTZp8nLm6w","UCcflhVoNUzH_vJTZp8nLm6w",TRUE,"none",0,"2020-02-26T20:29:58Z","2020-02-26T20:29:58Z","UgwHWi5DiX0tV7qG8QV4AaABAg",NA,NA
"2033",537,"1-SJGQ2HLp8","Carbon dioxide","Carbon dioxide","Petra Kann","https://yt3.ggpht.com/a/AATXAJzRtpCx4wfwLDGDW7dYlsdPwMnyt8hzxPMloA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCG1HonQy5Gsf36dIz2-naKg","UCG1HonQy5Gsf36dIz2-naKg",TRUE,"none",0,"2020-02-27T01:11:12Z","2020-02-27T01:11:12Z","UgwbYl-LYpMGLDbwTWB4AaABAg",NA,NA
"2034",536,"1-SJGQ2HLp8","what aboyt olive oil","what aboyt olive oil","Mr Baghdadi","https://yt3.ggpht.com/a/AATXAJz4vtRkPBtCSLNFv0_dP0yVER-igKa_ykuiTg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCDJ9s6P9fCOd2QZBp51Ahfw","UCDJ9s6P9fCOd2QZBp51Ahfw",TRUE,"none",0,"2020-02-27T10:53:43Z","2020-02-27T10:53:43Z","UgwSRF0TMmn0u04Padp4AaABAg",NA,NA
"2035",530,"1-SJGQ2HLp8","I feel like if I don&#39;t make a pizza right now I&#39;ll let him down","I feel like if I don't make a pizza right now I'll let him down","JustBob","https://yt3.ggpht.com/a/AATXAJw14mrzffBYqfm85OzvWOhNbeiMOY42wMDKpg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCdGg6GSltYE5c_pzQrw-a_g","UCdGg6GSltYE5c_pzQrw-a_g",TRUE,"none",0,"2020-02-27T17:23:46Z","2020-02-27T17:23:46Z","UgxEDU81KVkOC79ZOdp4AaABAg",NA,NA
"2036",529,"1-SJGQ2HLp8","I&#39;m making it right now , as I watch , just got to wait for 2 hours for it to prove but I cant wait!!!!!","I'm making it right now , as I watch , just got to wait for 2 hours for it to prove but I cant wait!!!!!","Addie Man","https://yt3.ggpht.com/a/AATXAJywOWwzIkVCirLAMmzd9H7ExF0WU5jKDvcmXQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCl7XtjmEN3XGw8m7oEJdk3A","UCl7XtjmEN3XGw8m7oEJdk3A",TRUE,"none",0,"2020-02-28T09:34:33Z","2020-02-28T09:34:33Z","UgwFFMdoZ4ULJMy5jsx4AaABAg",NA,NA
"2037",528,"1-SJGQ2HLp8","How to prepare a good pizza at home?<br />Be sure to have a wood oven","How to prepare a good pizza at home?
Be sure to have a wood oven","gypzino","https://yt3.ggpht.com/a/AATXAJwpWvb1pgGXB_AugOADuPpSgikCKlemy4QEAw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCkRgXNCkRi-ytqbymgmsezQ","UCkRgXNCkRi-ytqbymgmsezQ",TRUE,"none",0,"2020-02-28T13:54:01Z","2020-02-28T13:54:01Z","UgwHcwzo9eaRNZqyOCl4AaABAg",NA,NA
"2038",527,"1-SJGQ2HLp8","Is this a dough that I could let to set overnight?","Is this a dough that I could let to set overnight?","Bibs","https://yt3.ggpht.com/a/AATXAJwN3caztLaBwvJqjdo7H_CAUlmo2_SWM7u_Dw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCNVOzrRzIhhimwrAgjdFNyg","UCNVOzrRzIhhimwrAgjdFNyg",TRUE,"none",0,"2020-02-28T19:03:17Z","2020-02-28T19:03:17Z","Ugwf_gIY7Cwj-xzv4pN4AaABAg",NA,NA
"2039",526,"1-SJGQ2HLp8","Instructions unclear,made a sponge cake","Instructions unclear,made a sponge cake","Tinky 29","https://yt3.ggpht.com/a/AATXAJzXhul7LV6QhVG1_8EtSl0gltN3crCZ1_kjUQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCLgTR3WDsQ2IK8hTlcR_kPw","UCLgTR3WDsQ2IK8hTlcR_kPw",TRUE,"none",0,"2020-02-28T22:48:28Z","2020-02-28T22:48:28Z","UgxOccMYBBri5x4CAV14AaABAg",NA,NA
"2040",525,"1-SJGQ2HLp8","This village looks like my village in jordan and we use the same oven","This village looks like my village in jordan and we use the same oven","math for us","https://yt3.ggpht.com/a/AATXAJx8IGBCWhzurxu6YWT80su7TuiMSTJNol29rg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCFUtHKeVsQLcGO-eL8hoXfw","UCFUtHKeVsQLcGO-eL8hoXfw",TRUE,"none",0,"2020-02-29T17:18:10Z","2020-02-29T17:18:10Z","UgwWx2izx_0EJf5J5yV4AaABAg",NA,NA
"2041",524,"1-SJGQ2HLp8","I love this cooking video its not only cooking but its fun jm your fan","I love this cooking video its not only cooking but its fun jm your fan","Happy Home and Beauty","https://yt3.ggpht.com/a/AATXAJx_EvgMzoAm4eylW8RQHjqyai-_c4Nt5TGgaQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCNI_4wGWmtoO4taqvOaMlMQ","UCNI_4wGWmtoO4taqvOaMlMQ",TRUE,"none",0,"2020-02-29T17:56:29Z","2020-02-29T17:56:29Z","Ugwg9D0vB6qAolwF0iJ4AaABAg",NA,NA
"2042",523,"1-SJGQ2HLp8","Your mom and I at 2AM <a href=""https://www.youtube.com/watch?v=1-SJGQ2HLp8&amp;t=2m50s"">2:50</a>","Your mom and I at 2AM 2:50","Nationalist Populist Redneck","https://yt3.ggpht.com/a/AATXAJzz0lXknykhahuFwo-Z2GmrVgiS5tX5k3zBHQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC6g56IN4g2FtYgJgf0Lb-uQ","UC6g56IN4g2FtYgJgf0Lb-uQ",TRUE,"none",0,"2020-02-29T19:30:15Z","2020-02-29T19:30:15Z","UgxvbIRUAHlr4tkZUZB4AaABAg",NA,NA
"2043",522,"1-SJGQ2HLp8","Thank you","Thank you","msssonjablue","https://yt3.ggpht.com/a/AATXAJwE_ftk4yrRRoy-LL-YRKmI9la0T8bLlnHX-Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCB05kNw4wl6vnLnc810Rp9Q","UCB05kNw4wl6vnLnc810Rp9Q",TRUE,"none",0,"2020-02-29T20:00:42Z","2020-02-29T20:00:42Z","Ugx5_GOoSXvflL_QRlB4AaABAg",NA,NA
"2044",521,"1-SJGQ2HLp8","Grazie mille","Grazie mille","msssonjablue","https://yt3.ggpht.com/a/AATXAJwE_ftk4yrRRoy-LL-YRKmI9la0T8bLlnHX-Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCB05kNw4wl6vnLnc810Rp9Q","UCB05kNw4wl6vnLnc810Rp9Q",TRUE,"none",0,"2020-02-29T20:03:52Z","2020-02-29T20:03:52Z","Ugz7ZhAOjfx1KVRH1tl4AaABAg",NA,NA
"2045",520,"1-SJGQ2HLp8","Put the basil on after ‘me capiche?&#39;","Put the basil on after ‘me capiche?'","Andrew Azurdia","https://yt3.ggpht.com/a/AATXAJzgZry8sxoWuOUsxIjRUQPKyXyjJ0LFlxlWnw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCJ0sRgyKazI6bMDyDegtEiQ","UCJ0sRgyKazI6bMDyDegtEiQ",TRUE,"none",0,"2020-03-02T01:21:28Z","2020-03-02T01:21:28Z","UgxmlQbrUVzwv4njZBt4AaABAg",NA,NA
"2046",519,"1-SJGQ2HLp8","just enjoyed watching the amazing recipe of ur&#39;s, u r just superbbb","just enjoyed watching the amazing recipe of ur's, u r just superbbb","suraj kumar","https://yt3.ggpht.com/a/AATXAJx-imed64aLMV0OoVFenqBwipNYJBb7UZ38tg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCGUuwX7KE1z-WOfHUlYy69g","UCGUuwX7KE1z-WOfHUlYy69g",TRUE,"none",0,"2020-03-02T12:49:47Z","2020-03-02T12:49:47Z","Ugy_Gq5FrQulY4osGf14AaABAg",NA,NA
"2047",518,"1-SJGQ2HLp8","wawww its fantastico jaja","wawww its fantastico jaja","rain bow","https://yt3.ggpht.com/a/AATXAJyoP2IL2WUHKF-0wlLBVLMlDRSxt8SWnKVACg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCnyxOSEVf4A0t0-2zgkl25w","UCnyxOSEVf4A0t0-2zgkl25w",TRUE,"none",0,"2020-03-03T17:26:26Z","2020-03-03T17:26:26Z","Ugzx4mRob5-4n-IDQ614AaABAg",NA,NA
"2048",517,"1-SJGQ2HLp8","<U+2764><U+2764><U+0001F1EE><U+0001F1F9><U+0001F1EE><U+0001F1F9><U+0001F1EE><U+0001F1F9><U+0001F1EE><U+0001F1F9><U+0001F1EE><U+0001F1F9><U+0001F1EE><U+0001F1F9><U+0001F1EE><U+0001F1F9><U+2764><U+2764>","<U+2764><U+2764><U+0001F1EE><U+0001F1F9><U+0001F1EE><U+0001F1F9><U+0001F1EE><U+0001F1F9><U+0001F1EE><U+0001F1F9><U+0001F1EE><U+0001F1F9><U+0001F1EE><U+0001F1F9><U+0001F1EE><U+0001F1F9><U+2764><U+2764>","Andrea","https://yt3.ggpht.com/a/AATXAJydjlryhYaPEzIYpbWjsPedOdEUvOs1YZBOTw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCcXvwHSWFi3vWXQ_fsyGFGQ","UCcXvwHSWFi3vWXQ_fsyGFGQ",TRUE,"none",0,"2020-03-03T17:32:07Z","2020-03-03T17:32:07Z","UgyeauvhwRtoXuUw24p4AaABAg",NA,NA
"2049",516,"1-SJGQ2HLp8","F A N T A S T I C O<br /><br />C H E C K M A T E","F A N T A S T I C O

C H E C K M A T E","Zaidan Hakim","https://yt3.ggpht.com/a/AATXAJytMjT_IgtOeNvVF6GkZVswWuBavENhTHnXGA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCKuY5NW4TZF5uF2HOMTBPWw","UCKuY5NW4TZF5uF2HOMTBPWw",TRUE,"none",0,"2020-03-04T04:42:43Z","2020-03-04T04:42:43Z","UgxAJ_pe90_sTzAZiyF4AaABAg",NA,NA
"2050",515,"1-SJGQ2HLp8","It definitely seems FANTASTICO! PERFECTO! <U+0001F60B><U+0001F618><U+0001F618>","It definitely seems FANTASTICO! PERFECTO! <U+0001F60B><U+0001F618><U+0001F618>","Saurin Shah","https://yt3.ggpht.com/a/AATXAJzGXoEOBb3rj9hzf3NKXuau8BuexrvnKvZz4Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCz76RslAsrR4zj_v8H_dqXA","UCz76RslAsrR4zj_v8H_dqXA",TRUE,"none",0,"2020-03-04T14:06:37Z","2020-03-04T14:06:37Z","UgyHfzj8kQd0DRQtn6F4AaABAg",NA,NA
"2051",514,"1-SJGQ2HLp8","Molto bene","Molto bene","Talha Javaid","https://yt3.ggpht.com/a/AATXAJygaHcs4QST4NjD9YuXJ1JUvIVme8MXIYOUqg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC1bct47LPn1qm1n0ozVTmmw","UC1bct47LPn1qm1n0ozVTmmw",TRUE,"none",1,"2020-03-04T14:34:12Z","2020-03-04T14:34:12Z","Ugy7qMESPl34UBGycm14AaABAg",NA,NA
"2052",513,"1-SJGQ2HLp8","Sorry to many ads for me.","Sorry to many ads for me.","dale stickel","https://yt3.ggpht.com/a/AATXAJyK4__2l4mvm14jZG34jAXgqsF9s8tFYaueOw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCfhYhPMCghlXNZG4ACPDsUg","UCfhYhPMCghlXNZG4ACPDsUg",TRUE,"none",0,"2020-03-05T02:58:19Z","2020-03-05T02:58:19Z","UgxxG9MmQHQVPcGc9NR4AaABAg",NA,NA
"2053",512,"1-SJGQ2HLp8","<U+0441><U+0443><U+043F><U+0435><U+0440>","<U+0441><U+0443><U+043F><U+0435><U+0440>","Nik Borisov","https://yt3.ggpht.com/a/AATXAJwI3s0gututkmd7YNVNOoJAi5VvmY4_yo_Urw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCfCHBfsxezxt677NpLBpEQg","UCfCHBfsxezxt677NpLBpEQg",TRUE,"none",0,"2020-03-05T08:29:51Z","2020-03-05T08:29:51Z","Ugzz0UIovim64WmWDuZ4AaABAg",NA,NA
"2054",511,"1-SJGQ2HLp8","<U+0627><U+0644><U+0633><U+0644><U+0627><U+0645> <U+0639><U+0644><U+064A><U+0643><U+0645> <U+0645><U+0645><U+0643><U+0646> <U+0627><U+0644><U+062A><U+0631><U+062C><U+0645><U+0629> <U+0644><U+0644><U+0639><U+0631><U+0628><U+064A><U+0647> <U+0648><U+0634><U+0643><U+0631><U+0627><U+064B><U+2066><U+263A><U+FE0F><U+2069> <U+0637><U+0639><U+0627><U+0645> <U+0644><U+0630><U+064A><U+0630>","<U+0627><U+0644><U+0633><U+0644><U+0627><U+0645> <U+0639><U+0644><U+064A><U+0643><U+0645> <U+0645><U+0645><U+0643><U+0646> <U+0627><U+0644><U+062A><U+0631><U+062C><U+0645><U+0629> <U+0644><U+0644><U+0639><U+0631><U+0628><U+064A><U+0647> <U+0648><U+0634><U+0643><U+0631><U+0627><U+064B><U+2066><U+263A><U+FE0F><U+2069> <U+0637><U+0639><U+0627><U+0645> <U+0644><U+0630><U+064A><U+0630>","Mariam Mohsin","https://yt3.ggpht.com/a/AATXAJzw2oP27Rzkc_6-cXoO0KxEMBgx0KqjWvarhQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCHJCpO_aF9iUv6I6PoRUYNA","UCHJCpO_aF9iUv6I6PoRUYNA",TRUE,"none",0,"2020-03-05T17:20:49Z","2020-03-05T17:20:49Z","Ugy-xMuDg7oFcXcVe-V4AaABAg",NA,NA
"2055",510,"1-SJGQ2HLp8","looks yummmmm","looks yummmmm","sara sholi","https://yt3.ggpht.com/a/AATXAJwZm9rh2QPz4qAq-fJO6xJocuac3CEEdk9J7A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCRPkCBVpyOTt5IzseIOFQOg","UCRPkCBVpyOTt5IzseIOFQOg",TRUE,"none",0,"2020-03-06T17:48:04Z","2020-03-06T17:48:04Z","UgwkzWrUYh-SeSwwtJ94AaABAg",NA,NA
"2056",509,"1-SJGQ2HLp8","500 grams or 4 cups of 00 flour or unbleached flour<br />1 teaspoon of salt<br />7 grams or 2 1/4 teaspoon of dry yeast<br />325ml or a little more than 1 1/3 cup warm water<br />Semolina or bread crumbs for dusting the proofing pan","500 grams or 4 cups of 00 flour or unbleached flour
1 teaspoon of salt
7 grams or 2 1/4 teaspoon of dry yeast
325ml or a little more than 1 1/3 cup warm water
Semolina or bread crumbs for dusting the proofing pan","Jk Rampus","https://yt3.ggpht.com/a/AATXAJx1a3kDp3XC45VMOdr023Etu_yjsgA5kSja9g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCyUbz_zX11SRiC5C0dMMkAQ","UCyUbz_zX11SRiC5C0dMMkAQ",TRUE,"none",0,"2020-03-09T05:14:27Z","2020-03-09T05:16:02Z","UgzQh7VLNEI-crWjo1F4AaABAg",NA,NA
"2057",508,"1-SJGQ2HLp8","<a href=""https://www.youtube.com/watch?v=1-SJGQ2HLp8&amp;t=2m48s"">2:48</a> Damn!","2:48 Damn!","Fútbol Total","https://yt3.ggpht.com/a/AATXAJzDkX7k4WrCzlvbQWeSlRdg5vNiJwdFr7eYyw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCqEqNXMSTBjDdlJjSPrWlNg","UCqEqNXMSTBjDdlJjSPrWlNg",TRUE,"none",0,"2020-03-09T16:02:08Z","2020-03-09T16:02:08Z","UgyRigSsskIMM3eMjGl4AaABAg",NA,NA
"2058",507,"1-SJGQ2HLp8","brilliant","brilliant","yuvraj S","https://yt3.ggpht.com/a/AATXAJwh_18kguEVPXuyjpMz6lJKTNp9jonYcByaQQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC2KnWYbCVtYYtI-ZGnjzy_A","UC2KnWYbCVtYYtI-ZGnjzy_A",TRUE,"none",0,"2020-03-09T16:06:02Z","2020-03-09T16:06:02Z","Ugx5IdEymfFiARMP8bh4AaABAg",NA,NA
"2059",506,"1-SJGQ2HLp8","His explanation of how yeast works is the best one for me to understand <U+0001F602> I enjoy your expressiveness and passion Gennaro!!!!<U+2764>","His explanation of how yeast works is the best one for me to understand <U+0001F602> I enjoy your expressiveness and passion Gennaro!!!!<U+2764>","Kosher Pinay","https://yt3.ggpht.com/a/AATXAJyn2mEg2AsqNLGSZEhYax9y340aefbY0-gLqA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCRw03_9blu7BfwpQlMzHXTQ","UCRw03_9blu7BfwpQlMzHXTQ",TRUE,"none",0,"2020-03-09T20:23:14Z","2020-03-09T20:23:14Z","UgzIqoJg9VwEuERdxYB4AaABAg",NA,NA
"2060",505,"1-SJGQ2HLp8","YOU CRAZY BUT FUNNY AND THE DOUGH IS AWESOME","YOU CRAZY BUT FUNNY AND THE DOUGH IS AWESOME","croatian guy","https://yt3.ggpht.com/a/AATXAJzxWAtiUmBCjSqbDhu4Rx3mXuaxQweIwwNPLg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCL_h7icPjX6oVmBfpktLMYA","UCL_h7icPjX6oVmBfpktLMYA",TRUE,"none",0,"2020-03-10T08:01:18Z","2020-03-10T08:01:18Z","Ugz4uxFLgqO6zRmtu6d4AaABAg",NA,NA
"2061",504,"1-SJGQ2HLp8","Grazie per il recetta ... TVB","Grazie per il recetta ... TVB","Fruits and Spices","https://yt3.ggpht.com/a/AATXAJwK_08Gn1pqpb9WXwLf5OjCVgQSjSUUk2j-5Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC18s1HCpYJG5BvwZ2L0_zVw","UC18s1HCpYJG5BvwZ2L0_zVw",TRUE,"none",0,"2020-03-11T12:47:28Z","2020-03-11T12:47:28Z","UgzSmqwvn-J4wO3nDfd4AaABAg",NA,NA
"2062",503,"1-SJGQ2HLp8","i am fed up with italians commenting that this pizza is not good...its the best that normal people like...i ve been to italy and eaten pizza there...its a fkng dough pool with tomato sauce...the sauce literally goes from one end to another and just a little cheese...even other pizzas aside from this one &quot;(which surprisingly was the tastiest in Italy) were just so so fkng bad....recently o group of friends of mine went to Italy and all they enjoyed was the gnocchi...i really didnt mean to  insult Italians although i undersand that my tone might seem insulting...but honestly i dont understand exactly how you are used to eating your pizza...","i am fed up with italians commenting that this pizza is not good...its the best that normal people like...i ve been to italy and eaten pizza there...its a fkng dough pool with tomato sauce...the sauce literally goes from one end to another and just a little cheese...even other pizzas aside from this one ""(which surprisingly was the tastiest in Italy) were just so so fkng bad....recently o group of friends of mine went to Italy and all they enjoyed was the gnocchi...i really didnt mean to  insult Italians although i undersand that my tone might seem insulting...but honestly i dont understand exactly how you are used to eating your pizza...","George Thanop","https://yt3.ggpht.com/a/AATXAJymqOdhDPGPf8qI3t2QI7eNDfV9pTa0VC0kOw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC-knfOBV_UYCud47oOK9R7g","UC-knfOBV_UYCud47oOK9R7g",TRUE,"none",0,"2020-03-11T21:05:00Z","2020-03-11T21:05:00Z","UgzeRBpZsbfoDHNVN8t4AaABAg",NA,NA
"2063",983,"1-SJGQ2HLp8","SAME <U+0001F602><U+0001F602><U+0001F602><U+0001F602>","SAME <U+0001F602><U+0001F602><U+0001F602><U+0001F602>","Mrs_Royalty","https://yt3.ggpht.com/a/AATXAJyqddoWHW2XF9iC0PEi5BNmXIw1qwMkNB3Ymw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UClriG-ya3BJJ9eRKu4hLYHA","UClriG-ya3BJJ9eRKu4hLYHA",TRUE,"none",1,"2020-03-11T21:35:03Z","2020-03-11T21:35:03Z","UgyRNoD7uKgNz80fMOx4AaABAg.8yg_5RwqL-s964Sp307-_4","UgyRNoD7uKgNz80fMOx4AaABAg",NA
"2064",502,"1-SJGQ2HLp8","Love the scientific explanation at <a href=""https://www.youtube.com/watch?v=1-SJGQ2HLp8&amp;t=02m47s"">02:47</a>.","Love the scientific explanation at 02:47.","Amadeus190890","https://yt3.ggpht.com/a/AATXAJw6wfv9JUayPPgRMd7nBnPuUYBfS48Xt4v3sw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCU9Hw5f9tBmeKernQtIiu6A","UCU9Hw5f9tBmeKernQtIiu6A",TRUE,"none",0,"2020-03-12T07:31:55Z","2020-03-12T07:31:55Z","UgzRN16ydcnv9qo4pKt4AaABAg",NA,NA
"2065",501,"1-SJGQ2HLp8","I love his expressions - very funny guy","I love his expressions - very funny guy","Anikaofsutton","https://yt3.ggpht.com/a/AATXAJyCseV1BlXE4Pv7N8fh9YQiqWibhvFSgO8s3g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCXrF6DC0hKltKhPUj1-pzKQ","UCXrF6DC0hKltKhPUj1-pzKQ",TRUE,"none",0,"2020-03-13T17:37:37Z","2020-03-13T17:37:37Z","UgyW_WyIFV6XTq2M2-R4AaABAg",NA,NA
"2066",500,"1-SJGQ2HLp8","HAHAHHAHA I LIKE THIS GUY","HAHAHHAHA I LIKE THIS GUY","Marixi ebardone","https://yt3.ggpht.com/a/AATXAJysGkjBfLeGUJFAJ9g3fjvcJPft9sc0tvr64A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCTF78XE3SSq9jYLIUKk3Bzg","UCTF78XE3SSq9jYLIUKk3Bzg",TRUE,"none",0,"2020-03-14T11:28:05Z","2020-03-14T11:28:05Z","Ugw36w3TOc-t4K5xstt4AaABAg",NA,NA
"2067",499,"1-SJGQ2HLp8","Is he high on coke lol","Is he high on coke lol","TheEnzoferrari12345","https://yt3.ggpht.com/a/AATXAJwExl3VAfojc_Cqd8ESB13nIyuuRdC-R0gLZw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCiQcGsSrDpTsHJFXz4xqpAA","UCiQcGsSrDpTsHJFXz4xqpAA",TRUE,"none",0,"2020-03-14T18:31:27Z","2020-03-14T18:31:27Z","UgzHcz58heFPgh8sDlx4AaABAg",NA,NA
